stock_code,year,period,statement_type,field_code,field_name,value,display_order
000001,2022,annual,balance_sheet,F078N,拆出资金,133921000000.0,2
000001,2022,annual,balance_sheet,F084N,买入返售金融资产,41561000000.0,15
000001,2022,annual,balance_sheet,F117N,交易性金融资产,446133000000.0,21
000001,2022,annual,balance_sheet,F086N,发放贷款及垫款-非流动资产,3242258000000.0,26
000001,2022,annual,balance_sheet,F024N,投资性房地产,477000000.0,31
000001,2022,annual,balance_sheet,F025N,固定资产,11084000000.0,32
000001,2022,annual,balance_sheet,F031N,无形资产,6879000000.0,38
000001,2022,annual,balance_sheet,F033N,商誉,7568000000.0,40
000001,2022,annual,balance_sheet,F116N,债权投资,731850000000.0,43
000001,2022,annual,balance_sheet,F110N,其他债权投资,172233000000.0,44
000001,2022,annual,balance_sheet,F111N,其他权益工具投资,6380000000.0,45
000001,2022,annual,balance_sheet,F038N,资产总计,5321514000000.0,49
000001,2022,annual,balance_sheet,F087N,向中央银行借款,191916000000.0,51
000001,2022,annual,balance_sheet,F089N,拆入资金,57393000000.0,53
000001,2022,annual,balance_sheet,F091N,卖出回购金融资产款,13303000000.0,56
000001,2022,annual,balance_sheet,F113N,交易性金融负债,64943000000.0,69
000001,2022,annual,balance_sheet,F054N,应付债券,692075000000.0,75
000001,2022,annual,balance_sheet,F057N,预计负债,9730000000.0,81
000001,2022,annual,balance_sheet,F061N,负债合计,4886834000000.0,86
000001,2022,annual,balance_sheet,F103N,其他权益工具,69944000000.0,88
000001,2022,annual,balance_sheet,F063N,资本公积,80816000000.0,91
000001,2022,annual,balance_sheet,F074N,其他综合收益,2660000000.0,93
000001,2022,annual,balance_sheet,F064N,盈余公积,10781000000.0,95
000001,2022,annual,balance_sheet,F076N,一般风险准备,64768000000.0,96
000001,2022,annual,balance_sheet,F065N,未分配利润,186305000000.0,97
000001,2022,annual,balance_sheet,F073N,归属于母公司所有者权益,434680000000.0,99
000001,2022,annual,balance_sheet,F121N,使用权资产,6530000000.0,105
000001,2022,annual,balance_sheet,F122N,租赁负债,6922000000.0,106
